timestamp,tipo,temperatura,humedad,presion
2025-10-17 23:52:24,wired,30.22,28.59,95.97
2025-10-17 23:52:24,wired,30.2,28.66,95.97
2025-10-17 23:52:24,wired,30.12,28.63,95.97
2025-10-17 23:52:24,wired,30.14,28.64,95.96
2025-10-17 23:52:24,wired,30.16,28.7,95.96
2025-10-17 23:52:24,wired,30.22,28.61,95.96
2025-10-17 23:52:24,wired,30.18,28.64,95.97
2025-10-17 23:52:24,wired,30.25,28.61,95.97
2025-10-17 23:52:24,wired,30.2,28.69,95.96
2025-10-17 23:52:24,wired,30.16,28.49,95.97
2025-10-17 23:52:24,wired,30.18,28.42,95.97
2025-10-17 23:52:24,wired,30.14,28.61,95.97
2025-10-17 23:52:24,wired,30.16,28.56,95.96
2025-10-17 23:52:26,wireless,30.65,26.8,95.81
2025-10-17 23:52:26,wireless,30.65,26.68,95.81
2025-10-17 23:52:26,wireless,30.69,26.88,95.82
2025-10-17 23:52:26,wireless,30.67,26.86,95.81
2025-10-17 23:52:26,wireless,30.65,26.73,95.8
2025-10-17 23:52:26,wireless,30.65,26.89,95.81
2025-10-17 23:52:26,wireless,30.65,26.9,95.8
2025-10-17 23:52:26,wireless,30.65,26.76,95.81
2025-10-17 23:52:26,wireless,30.67,26.75,95.81
2025-10-17 23:52:26,wireless,30.67,26.93,95.81
2025-10-17 23:52:26,wireless,30.65,26.85,95.81
2025-10-17 23:52:26,wireless,30.65,26.76,95.81
2025-10-17 23:52:26,wireless,30.67,26.92,95.81
2025-10-17 23:52:26,wireless,30.65,26.77,95.81
2025-10-17 23:52:26,wireless,30.67,26.78,95.8
2025-10-17 23:52:26,wireless,30.65,26.9,95.81
2025-10-17 23:52:26,wireless,30.67,26.8,95.81
2025-10-17 23:52:26,wireless,30.67,26.71,95.8
2025-10-17 23:52:26,wireless,30.69,26.82,95.81
2025-10-17 23:52:26,wireless,30.67,26.87,95.81
2025-10-17 23:52:45,wired,30.2,28.73,95.97
2025-10-17 23:52:45,wired,30.18,28.58,95.96
2025-10-17 23:52:45,wired,30.2,28.54,95.96
2025-10-17 23:52:45,wired,30.14,28.68,95.96
2025-10-17 23:52:45,wired,30.12,28.53,95.96
2025-10-17 23:52:45,wired,30.2,28.7,95.96
2025-10-17 23:52:45,wired,30.2,28.64,95.96
2025-10-17 23:52:45,wired,30.16,28.51,95.96
2025-10-17 23:52:45,wired,30.18,28.65,95.96
2025-10-17 23:52:45,wired,30.2,28.63,95.96
2025-10-17 23:52:45,wired,30.25,28.59,95.96
2025-10-17 23:52:45,wired,30.18,28.68,95.96
2025-10-17 23:52:45,wired,30.25,28.65,95.97
2025-10-17 23:52:45,wired,30.23,28.71,95.96
2025-10-17 23:52:45,wired,30.2,28.54,95.96
2025-10-17 23:52:45,wired,30.22,28.63,95.96
2025-10-17 23:52:45,wired,30.18,28.63,95.96
2025-10-17 23:52:45,wired,30.14,28.66,95.96
2025-10-17 23:52:45,wired,30.18,28.6,95.96
2025-10-17 23:52:45,wired,30.2,28.52,95.96
2025-10-17 23:52:47,wireless,30.69,26.73,95.81
2025-10-17 23:52:47,wireless,30.63,26.71,95.81
2025-10-17 23:52:47,wireless,30.63,26.92,95.8
2025-10-17 23:52:47,wireless,30.65,26.77,95.8
2025-10-17 23:52:47,wireless,30.65,26.82,95.81
2025-10-17 23:52:47,wireless,30.67,26.86,95.81
2025-10-17 23:52:47,wireless,30.67,26.86,95.8
2025-10-17 23:52:47,wireless,30.63,26.82,95.81
2025-10-17 23:52:47,wireless,30.65,26.72,95.81
2025-10-17 23:52:47,wireless,30.63,26.82,95.81
2025-10-17 23:52:47,wireless,30.69,26.92,95.81
2025-10-17 23:52:47,wireless,30.67,26.75,95.8
2025-10-17 23:52:47,wireless,30.65,26.78,95.81
2025-10-17 23:52:47,wireless,30.61,26.79,95.81
2025-10-17 23:52:47,wireless,30.63,26.88,95.81
2025-10-17 23:52:47,wireless,30.63,26.77,95.81
2025-10-17 23:52:47,wireless,30.63,26.83,95.81
2025-10-17 23:52:47,wireless,30.59,26.85,95.8
2025-10-17 23:52:47,wireless,30.65,26.99,95.81
2025-10-17 23:52:47,wireless,30.63,26.86,95.8
2025-10-17 23:53:06,wired,30.22,28.49,95.97
2025-10-17 23:53:06,wired,30.14,28.59,95.97
2025-10-17 23:53:06,wired,30.16,28.49,95.96
2025-10-17 23:53:06,wired,30.16,28.54,95.97
2025-10-17 23:53:06,wired,30.22,28.56,95.96
2025-10-17 23:53:06,wired,30.14,28.53,95.97
2025-10-17 23:53:06,wired,30.16,28.61,95.96
2025-10-17 23:53:06,wired,30.18,28.64,95.97
2025-10-17 23:53:06,wired,30.2,28.64,95.97
2025-10-17 23:53:06,wired,30.2,28.54,95.96
2025-10-17 23:53:06,wired,30.16,28.61,95.97
2025-10-17 23:53:06,wired,30.2,28.61,95.96
2025-10-17 23:53:06,wired,30.18,28.53,95.96
2025-10-17 23:53:06,wired,30.2,28.51,95.97
2025-10-17 23:53:06,wired,30.12,28.54,95.96
2025-10-17 23:53:06,wired,30.18,28.71,95.97
2025-10-17 23:53:06,wired,30.16,28.55,95.96
2025-10-17 23:53:06,wired,30.22,28.59,95.96
2025-10-17 23:53:06,wired,30.14,28.5,95.96
2025-10-17 23:53:06,wired,30.22,28.4,95.96
2025-10-17 23:53:08,wireless,30.67,26.89,95.81
2025-10-17 23:53:08,wireless,30.67,26.77,95.8
2025-10-17 23:53:08,wireless,30.67,26.92,95.81
2025-10-17 23:53:08,wireless,30.67,26.88,95.81
2025-10-17 23:53:08,wireless,30.63,26.93,95.8
2025-10-17 23:53:08,wireless,30.63,26.97,95.81
2025-10-17 23:53:08,wireless,30.63,26.82,95.81
2025-10-17 23:53:08,wireless,30.61,26.87,95.81
2025-10-17 23:53:08,wireless,30.67,26.81,95.8
2025-10-17 23:53:08,wireless,30.65,26.87,95.82
2025-10-17 23:53:08,wireless,30.67,26.81,95.81
2025-10-17 23:53:08,wireless,30.63,26.99,95.81
2025-10-17 23:53:08,wireless,30.63,26.81,95.8
2025-10-17 23:53:08,wireless,30.65,26.89,95.8
2025-10-17 23:53:08,wireless,30.59,26.8,95.81
2025-10-17 23:53:08,wireless,30.63,26.84,95.81
2025-10-17 23:53:08,wireless,30.63,26.75,95.81
2025-10-17 23:53:08,wireless,30.63,26.75,95.8
2025-10-17 23:53:08,wireless,30.63,26.82,95.81
2025-10-17 23:53:08,wireless,30.61,26.89,95.81
2025-10-17 23:53:27,wired,30.18,28.71,95.97
2025-10-17 23:53:27,wired,30.14,28.54,95.97
2025-10-17 23:53:27,wired,30.2,28.51,95.96
2025-10-17 23:53:27,wired,30.18,28.64,95.97
2025-10-17 23:53:27,wired,30.2,28.53,95.96
2025-10-17 23:53:27,wired,30.16,28.56,95.96
2025-10-17 23:53:27,wired,30.14,28.51,95.96
2025-10-17 23:53:27,wired,30.16,28.47,95.96
2025-10-17 23:53:27,wired,30.16,28.53,95.97
2025-10-17 23:53:27,wired,30.16,28.52,95.96
2025-10-17 23:53:27,wired,30.16,28.44,95.95
2025-10-17 23:53:27,wired,30.2,28.62,95.97
2025-10-17 23:53:27,wired,30.14,28.51,95.97
2025-10-17 23:53:27,wired,30.16,28.51,95.96
2025-10-17 23:53:27,wired,30.18,28.5,95.96
2025-10-17 23:53:27,wired,30.18,28.6,95.96
2025-10-17 23:53:27,wired,30.16,28.6,95.96
2025-10-17 23:53:27,wired,30.12,28.51,95.97
2025-10-17 23:53:27,wired,30.14,28.58,95.96
2025-10-17 23:53:27,wired,30.12,28.64,95.96
2025-10-17 23:53:29,wireless,30.63,26.61,95.81
2025-10-17 23:53:29,wireless,30.63,26.84,95.81
2025-10-17 23:53:29,wireless,30.63,26.72,95.81
2025-10-17 23:53:29,wireless,30.67,26.79,95.8
2025-10-17 23:53:29,wireless,30.65,26.8,95.8
2025-10-17 23:53:29,wireless,30.65,26.87,95.81
2025-10-17 23:53:29,wireless,30.67,26.8,95.81
2025-10-17 23:53:29,wireless,30.69,26.75,95.81
2025-10-17 23:53:29,wireless,30.65,26.85,95.81
2025-10-17 23:53:29,wireless,30.65,26.78,95.8
2025-10-17 23:53:29,wireless,30.67,26.93,95.81
2025-10-17 23:53:29,wireless,30.65,26.82,95.81
2025-10-17 23:53:29,wireless,30.63,26.89,95.81
2025-10-17 23:53:29,wireless,30.67,26.89,95.8
2025-10-17 23:53:29,wireless,30.63,26.89,95.8
2025-10-17 23:53:29,wireless,30.67,26.81,95.8
2025-10-17 23:53:29,wireless,30.67,26.82,95.81
2025-10-17 23:53:29,wireless,30.69,26.78,95.81
2025-10-17 23:53:29,wireless,30.67,26.88,95.8
2025-10-17 23:53:29,wireless,30.69,27.0,95.81
2025-10-17 23:53:48,wired,30.14,28.51,95.96
2025-10-17 23:53:48,wired,30.18,28.68,95.96
2025-10-17 23:53:48,wired,30.22,28.62,95.96
2025-10-17 23:53:48,wired,30.14,28.55,95.96
2025-10-17 23:53:48,wired,30.16,28.59,95.96
2025-10-17 23:53:48,wired,30.12,28.66,95.96
2025-10-17 23:53:48,wired,30.14,28.52,95.96
2025-10-17 23:53:48,wired,30.2,28.58,95.96
2025-10-17 23:53:48,wired,30.14,28.58,95.96
2025-10-17 23:53:48,wired,30.18,28.64,95.96
2025-10-17 23:53:48,wired,30.2,28.61,95.96
2025-10-17 23:53:48,wired,30.14,28.59,95.96
2025-10-17 23:53:48,wired,30.14,28.71,95.96
2025-10-17 23:53:48,wired,30.18,28.51,95.96
2025-10-17 23:53:48,wired,30.18,28.65,95.96
2025-10-17 23:53:48,wired,30.2,28.66,95.96
2025-10-17 23:53:48,wired,30.14,28.71,95.97
2025-10-17 23:53:48,wired,30.14,28.48,95.96
2025-10-17 23:53:48,wired,30.18,28.59,95.96
2025-10-17 23:53:48,wired,30.14,28.5,95.97
2025-10-17 23:53:50,wireless,30.65,26.85,95.81
2025-10-17 23:53:50,wireless,30.63,26.82,95.8
2025-10-17 23:53:50,wireless,30.63,26.92,95.81
2025-10-17 23:53:50,wireless,30.61,26.94,95.81
2025-10-17 23:53:50,wireless,30.63,26.84,95.81
2025-10-17 23:53:50,wireless,30.67,26.75,95.81
2025-10-17 23:53:50,wireless,30.65,26.9,95.8
2025-10-17 23:53:50,wireless,30.63,26.9,95.81
2025-10-17 23:53:50,wireless,30.65,26.86,95.8
2025-10-17 23:53:50,wireless,30.63,26.87,95.81
2025-10-17 23:53:50,wireless,30.63,26.9,95.8
2025-10-17 23:53:50,wireless,30.63,26.83,95.81
2025-10-17 23:53:50,wireless,30.65,26.87,95.8
2025-10-17 23:53:50,wireless,30.63,26.92,95.81
2025-10-17 23:53:50,wireless,30.61,26.94,95.81
2025-10-17 23:53:50,wireless,30.63,26.85,95.81
2025-10-17 23:53:50,wireless,30.63,26.81,95.81
2025-10-17 23:53:50,wireless,30.63,26.77,95.81
2025-10-17 23:53:50,wireless,30.65,26.73,95.81
2025-10-17 23:53:50,wireless,30.61,26.87,95.81
2025-10-17 23:54:09,wired,30.16,28.7,95.96
2025-10-17 23:54:09,wired,30.12,28.63,95.96
2025-10-17 23:54:09,wired,30.12,28.68,95.96
2025-10-17 23:54:09,wired,30.16,28.55,95.97
2025-10-17 23:54:09,wired,30.14,28.63,95.96
2025-10-17 23:54:09,wired,30.12,28.53,95.96
2025-10-17 23:54:09,wired,30.14,28.51,95.96
2025-10-17 23:54:09,wired,30.16,28.68,95.96
2025-10-17 23:54:09,wired,30.18,28.58,95.96
2025-10-17 23:54:09,wired,30.16,28.57,95.96
2025-10-17 23:54:09,wired,30.14,28.55,95.96
2025-10-17 23:54:09,wired,30.18,28.69,95.96
2025-10-17 23:54:09,wired,30.16,28.72,95.97
2025-10-17 23:54:09,wired,30.16,28.77,95.96
2025-10-17 23:54:09,wired,30.14,28.63,95.96
2025-10-17 23:54:09,wired,30.14,28.66,95.97
2025-10-17 23:54:09,wired,30.16,28.73,95.96
2025-10-17 23:54:09,wired,30.14,28.65,95.96
2025-10-17 23:54:09,wired,30.14,28.79,95.96
2025-10-17 23:54:09,wired,30.2,28.57,95.96
2025-10-17 23:54:11,wireless,30.59,26.74,95.81
2025-10-17 23:54:11,wireless,30.61,26.78,95.81
2025-10-17 23:54:11,wireless,30.63,26.79,95.81
2025-10-17 23:54:11,wireless,30.63,26.76,95.81
2025-10-17 23:54:11,wireless,30.61,26.83,95.81
2025-10-17 23:54:11,wireless,30.63,26.81,95.8
2025-10-17 23:54:11,wireless,30.61,26.83,95.81
2025-10-17 23:54:11,wireless,30.63,26.86,95.81
2025-10-17 23:54:11,wireless,30.59,26.93,95.8
2025-10-17 23:54:11,wireless,30.63,26.92,95.81
2025-10-17 23:54:11,wireless,30.63,26.81,95.81
2025-10-17 23:54:11,wireless,30.63,26.82,95.81
2025-10-17 23:54:11,wireless,30.65,26.9,95.81
2025-10-17 23:54:11,wireless,30.67,26.79,95.8
2025-10-17 23:54:11,wireless,30.65,26.9,95.81
2025-10-17 23:54:11,wireless,30.65,26.93,95.81
2025-10-17 23:54:11,wireless,30.63,26.86,95.81
2025-10-17 23:54:11,wireless,30.61,26.94,95.81
2025-10-17 23:54:11,wireless,30.63,26.94,95.81
2025-10-17 23:54:11,wireless,30.59,26.86,95.81
2025-10-17 23:54:30,wired,30.16,28.74,95.96
2025-10-17 23:54:30,wired,30.14,28.79,95.96
2025-10-17 23:54:30,wired,30.12,28.73,95.96
2025-10-17 23:54:30,wired,30.14,28.61,95.96
2025-10-17 23:54:30,wired,30.12,28.62,95.96
2025-10-17 23:54:30,wired,30.08,28.58,95.96
2025-10-17 23:54:30,wired,30.1,28.67,95.97
2025-10-17 23:54:30,wired,30.1,28.7,95.96
2025-10-17 23:54:30,wired,30.08,28.72,95.96
2025-10-17 23:54:30,wired,30.14,28.77,95.97
2025-10-17 23:54:30,wired,30.1,28.78,95.96
2025-10-17 23:54:30,wired,30.1,28.66,95.96
2025-10-17 23:54:30,wired,30.12,28.68,95.96
2025-10-17 23:54:30,wired,30.1,28.62,95.96
2025-10-17 23:54:30,wired,30.16,28.63,95.96
2025-10-17 23:54:30,wired,30.12,28.54,95.96
2025-10-17 23:54:30,wired,30.08,28.65,95.96
2025-10-17 23:54:30,wired,30.14,28.51,95.96
2025-10-17 23:54:30,wired,30.1,28.58,95.96
2025-10-17 23:54:30,wired,30.07,28.61,95.97
2025-10-17 23:54:32,wireless,30.61,26.93,95.81
2025-10-17 23:54:32,wireless,30.65,26.87,95.81
2025-10-17 23:54:32,wireless,30.63,26.89,95.81
2025-10-17 23:54:32,wireless,30.67,26.92,95.81
2025-10-17 23:54:32,wireless,30.67,26.89,95.81
2025-10-17 23:54:32,wireless,30.67,26.94,95.81
2025-10-17 23:54:32,wireless,30.67,26.93,95.81
2025-10-17 23:54:32,wireless,30.69,26.91,95.81
2025-10-17 23:54:32,wireless,30.65,26.95,95.81
2025-10-17 23:54:32,wireless,30.63,27.05,95.81
2025-10-17 23:54:32,wireless,30.61,26.9,95.81
2025-10-17 23:54:32,wireless,30.63,26.97,95.81
2025-10-17 23:54:32,wireless,30.61,26.85,95.81
2025-10-17 23:54:32,wireless,30.63,26.97,95.81
2025-10-17 23:54:32,wireless,30.65,26.94,95.8
2025-10-17 23:54:32,wireless,30.63,26.93,95.81
2025-10-17 23:54:32,wireless,30.59,26.93,95.81
2025-10-17 23:54:32,wireless,30.61,26.97,95.8
2025-10-17 23:54:32,wireless,30.63,27.01,95.81
2025-10-17 23:54:32,wireless,30.65,26.86,95.81
2025-10-17 23:54:51,wired,30.12,28.59,95.96
2025-10-17 23:54:51,wired,30.14,28.54,95.97
2025-10-17 23:54:51,wired,30.1,28.63,95.96
2025-10-17 23:54:51,wired,30.12,28.58,95.96
2025-10-17 23:54:51,wired,30.16,28.73,95.96
2025-10-17 23:54:51,wired,30.1,28.68,95.96
2025-10-17 23:54:51,wired,30.1,28.78,95.96
2025-10-17 23:54:51,wired,30.16,28.61,95.96
2025-10-17 23:54:51,wired,30.08,28.68,95.96
2025-10-17 23:54:51,wired,30.12,28.55,95.97
2025-10-17 23:54:51,wired,30.1,28.69,95.97
2025-10-17 23:54:51,wired,30.14,28.6,95.96
2025-10-17 23:54:51,wired,30.12,28.56,95.96
2025-10-17 23:54:51,wired,30.1,28.57,95.96
2025-10-17 23:54:51,wired,30.16,28.64,95.96
2025-10-17 23:54:51,wired,30.1,28.71,95.96
2025-10-17 23:54:51,wired,30.08,28.66,95.96
2025-10-17 23:54:51,wired,30.08,28.56,95.97
2025-10-17 23:54:51,wired,30.08,28.68,95.96
2025-10-17 23:54:51,wired,30.1,28.73,95.96
2025-10-17 23:54:53,wireless,30.61,26.95,95.81
2025-10-17 23:54:53,wireless,30.67,26.93,95.81
2025-10-17 23:54:53,wireless,30.63,26.84,95.81
2025-10-17 23:54:53,wireless,30.65,26.86,95.81
2025-10-17 23:54:53,wireless,30.69,26.84,95.8
2025-10-17 23:54:53,wireless,30.61,27.01,95.81
2025-10-17 23:54:53,wireless,30.65,26.9,95.81
2025-10-17 23:54:53,wireless,30.61,26.87,95.8
2025-10-17 23:54:53,wireless,30.59,26.94,95.81
2025-10-17 23:54:53,wireless,30.61,26.9,95.8
2025-10-17 23:54:53,wireless,30.63,26.99,95.81
2025-10-17 23:54:53,wireless,30.61,26.9,95.81
2025-10-17 23:54:53,wireless,30.61,26.86,95.81
2025-10-17 23:54:53,wireless,30.63,26.98,95.81
2025-10-17 23:54:53,wireless,30.65,26.93,95.81
2025-10-17 23:54:53,wireless,30.59,26.99,95.8
2025-10-17 23:54:53,wireless,30.63,26.9,95.8
2025-10-17 23:54:53,wireless,30.61,26.95,95.8
2025-10-17 23:54:53,wireless,30.61,26.83,95.81
2025-10-17 23:54:53,wireless,30.65,27.01,95.81
2025-10-17 23:55:12,wired,30.1,28.66,95.96
2025-10-17 23:55:12,wired,30.07,28.58,95.97
2025-10-17 23:55:12,wired,30.08,28.69,95.96
2025-10-17 23:55:12,wired,30.08,28.87,95.96
2025-10-17 23:55:12,wired,30.14,28.76,95.96
2025-10-17 23:55:12,wired,30.12,28.83,95.96
2025-10-17 23:55:12,wired,30.14,28.73,95.96
2025-10-17 23:55:12,wired,30.12,28.85,95.96
2025-10-17 23:55:12,wired,30.08,28.72,95.96
2025-10-17 23:55:12,wired,30.1,28.73,95.96
2025-10-17 23:55:12,wired,30.12,28.85,95.96
2025-10-17 23:55:12,wired,30.14,28.78,95.96
2025-10-17 23:55:12,wired,30.07,28.77,95.96
2025-10-17 23:55:12,wired,30.14,28.79,95.97
2025-10-17 23:55:12,wired,30.1,28.64,95.96
2025-10-17 23:55:12,wired,30.12,28.83,95.96
2025-10-17 23:55:12,wired,30.12,28.78,95.96
2025-10-17 23:55:12,wired,30.08,28.68,95.96
2025-10-17 23:55:12,wired,30.1,28.71,95.96
2025-10-17 23:55:12,wired,30.08,28.66,95.96
2025-10-17 23:55:14,wireless,30.61,26.97,95.8
2025-10-17 23:55:14,wireless,30.61,26.97,95.81
2025-10-17 23:55:14,wireless,30.63,26.94,95.81
2025-10-17 23:55:14,wireless,30.63,27.07,95.8
2025-10-17 23:55:14,wireless,30.69,27.07,95.8
2025-10-17 23:55:14,wireless,30.67,27.0,95.8
2025-10-17 23:55:14,wireless,30.63,26.96,95.81
2025-10-17 23:55:14,wireless,30.63,27.03,95.8
2025-10-17 23:55:14,wireless,30.67,26.93,95.81
2025-10-17 23:55:14,wireless,30.63,27.08,95.81
2025-10-17 23:55:14,wireless,30.61,26.9,95.81
2025-10-17 23:55:14,wireless,30.61,26.98,95.81
2025-10-17 23:55:14,wireless,30.63,26.97,95.81
2025-10-17 23:55:14,wireless,30.61,26.88,95.8
2025-10-17 23:55:14,wireless,30.61,26.86,95.81
2025-10-17 23:55:14,wireless,30.59,26.89,95.8
2025-10-17 23:55:14,wireless,30.61,26.85,95.8
2025-10-17 23:55:14,wireless,30.61,26.97,95.8
2025-10-17 23:55:14,wireless,30.61,26.85,95.81
2025-10-17 23:55:14,wireless,30.63,26.91,95.81
2025-10-17 23:55:33,wired,30.07,28.64,95.96
2025-10-17 23:55:33,wired,30.14,28.68,95.97
2025-10-17 23:55:33,wired,30.07,28.65,95.96
2025-10-17 23:55:33,wired,30.08,28.77,95.96
2025-10-17 23:55:33,wired,30.12,28.7,95.96
2025-10-17 23:55:33,wired,30.14,28.71,95.97
2025-10-17 23:55:33,wired,30.1,28.67,95.96
2025-10-17 23:55:33,wired,30.08,28.68,95.96
2025-10-17 23:55:33,wired,30.12,28.71,95.96
2025-10-17 23:55:33,wired,30.14,28.79,95.96
2025-10-17 23:55:33,wired,30.14,28.87,95.96
2025-10-17 23:55:33,wired,30.1,28.68,95.96
2025-10-17 23:55:33,wired,30.08,28.75,95.96
2025-10-17 23:55:33,wired,30.12,28.83,95.97
2025-10-17 23:55:33,wired,30.08,28.65,95.96
2025-10-17 23:55:33,wired,30.1,28.73,95.96
2025-10-17 23:55:33,wired,30.14,28.84,95.96
2025-10-17 23:55:33,wired,30.07,28.82,95.96
2025-10-17 23:55:33,wired,30.05,28.71,95.97
2025-10-17 23:55:33,wired,30.1,28.87,95.97
2025-10-17 23:55:35,wireless,30.61,27.0,95.81
2025-10-17 23:55:35,wireless,30.59,26.95,95.81
2025-10-17 23:55:35,wireless,30.65,26.79,95.81
2025-10-17 23:55:35,wireless,30.61,26.8,95.81
2025-10-17 23:55:35,wireless,30.63,27.05,95.8
2025-10-17 23:55:35,wireless,30.59,26.83,95.81
2025-10-17 23:55:35,wireless,30.61,26.89,95.8
2025-10-17 23:55:35,wireless,30.63,26.81,95.81
2025-10-17 23:55:35,wireless,30.63,26.95,95.81
2025-10-17 23:55:35,wireless,30.65,26.95,95.81
2025-10-17 23:55:35,wireless,30.61,26.93,95.81
2025-10-17 23:55:35,wireless,30.61,27.05,95.81
2025-10-17 23:55:35,wireless,30.63,26.97,95.81
2025-10-17 23:55:35,wireless,30.67,26.87,95.81
2025-10-17 23:55:35,wireless,30.63,26.97,95.81
2025-10-17 23:55:35,wireless,30.61,27.05,95.81
2025-10-17 23:55:35,wireless,30.65,26.98,95.81
2025-10-17 23:55:35,wireless,30.67,26.93,95.81
2025-10-17 23:55:35,wireless,30.61,27.01,95.8
2025-10-17 23:55:35,wireless,30.59,27.09,95.81
2025-10-17 23:55:54,wired,30.1,28.88,95.96
2025-10-17 23:55:54,wired,30.08,28.83,95.96
2025-10-17 23:55:54,wired,30.08,28.76,95.96
2025-10-17 23:55:54,wired,30.1,28.86,95.96
2025-10-17 23:55:54,wired,30.14,28.7,95.97
2025-10-17 23:55:54,wired,30.07,28.72,95.96
2025-10-17 23:55:54,wired,30.07,28.72,95.96
2025-10-17 23:55:54,wired,30.12,28.81,95.96
2025-10-17 23:55:54,wired,30.08,28.79,95.96
2025-10-17 23:55:54,wired,30.08,28.77,95.96
2025-10-17 23:55:54,wired,30.08,28.75,95.97
2025-10-17 23:55:54,wired,30.08,28.86,95.96
2025-10-17 23:55:54,wired,30.1,28.76,95.96
2025-10-17 23:55:54,wired,30.08,28.77,95.96
2025-10-17 23:55:54,wired,30.12,28.81,95.97
2025-10-17 23:55:54,wired,30.08,28.89,95.97
2025-10-17 23:55:54,wired,30.07,28.72,95.96
2025-10-17 23:55:54,wired,30.1,28.8,95.96
2025-10-17 23:55:54,wired,30.07,28.76,95.97
2025-10-17 23:55:54,wired,30.05,28.83,95.96
2025-10-17 23:55:56,wireless,30.67,27.02,95.81
2025-10-17 23:55:56,wireless,30.67,26.88,95.81
2025-10-17 23:55:56,wireless,30.67,27.02,95.81
2025-10-17 23:55:56,wireless,30.65,26.99,95.81
2025-10-17 23:55:56,wireless,30.63,26.91,95.79
2025-10-17 23:55:56,wireless,30.63,26.96,95.81
2025-10-17 23:55:56,wireless,30.61,27.07,95.8
2025-10-17 23:55:56,wireless,30.61,27.15,95.8
2025-10-17 23:55:56,wireless,30.63,27.07,95.81
2025-10-17 23:55:56,wireless,30.61,27.0,95.81
2025-10-17 23:55:56,wireless,30.59,26.99,95.81
2025-10-17 23:55:56,wireless,30.61,26.97,95.81
2025-10-17 23:55:56,wireless,30.57,26.98,95.81
2025-10-17 23:55:56,wireless,30.61,27.05,95.81
2025-10-17 23:55:56,wireless,30.57,27.09,95.81
2025-10-17 23:55:56,wireless,30.61,27.05,95.81
2025-10-17 23:55:56,wireless,30.63,27.03,95.81
2025-10-17 23:55:56,wireless,30.61,27.06,95.81
2025-10-17 23:55:56,wireless,30.59,27.05,95.81
2025-10-17 23:55:56,wireless,30.65,27.05,95.8
2025-10-17 23:56:15,wired,30.07,28.83,95.96
2025-10-17 23:56:15,wired,30.08,28.85,95.96
2025-10-17 23:56:15,wired,30.05,28.74,95.96
2025-10-17 23:56:15,wired,30.1,28.8,95.96
2025-10-17 23:56:15,wired,30.1,28.95,95.97
2025-10-17 23:56:15,wired,30.07,28.99,95.96
2025-10-17 23:56:15,wired,30.08,29.02,95.96
2025-10-17 23:56:15,wired,30.1,28.89,95.96
2025-10-17 23:56:15,wired,30.12,28.87,95.96
2025-10-17 23:56:15,wired,30.05,28.86,95.97
2025-10-17 23:56:15,wired,30.1,28.82,95.96
2025-10-17 23:56:15,wired,30.1,28.82,95.97
2025-10-17 23:56:15,wired,30.07,29.04,95.96
2025-10-17 23:56:15,wired,30.08,29.04,95.97
2025-10-17 23:56:15,wired,30.07,29.07,95.97
2025-10-17 23:56:15,wired,30.03,28.95,95.97
2025-10-17 23:56:15,wired,30.05,29.05,95.96
2025-10-17 23:56:15,wired,30.07,29.03,95.97
2025-10-17 23:56:15,wired,30.08,28.98,95.96
2025-10-17 23:56:15,wired,30.05,29.02,95.96
2025-10-17 23:56:17,wireless,30.57,27.18,95.81
2025-10-17 23:56:17,wireless,30.59,26.94,95.81
2025-10-17 23:56:17,wireless,30.59,27.1,95.81
2025-10-17 23:56:17,wireless,30.56,27.06,95.81
2025-10-17 23:56:17,wireless,30.56,27.16,95.81
2025-10-17 23:56:17,wireless,30.59,27.11,95.81
2025-10-17 23:56:17,wireless,30.57,27.13,95.8
2025-10-17 23:56:17,wireless,30.56,27.17,95.81
2025-10-17 23:56:17,wireless,30.54,27.14,95.82
2025-10-17 23:56:17,wireless,30.5,27.2,95.8
2025-10-17 23:56:17,wireless,30.46,27.27,95.81
2025-10-17 23:56:17,wireless,30.44,27.18,95.81
2025-10-17 23:56:17,wireless,30.44,27.11,95.81
2025-10-17 23:56:17,wireless,30.48,27.23,95.81
2025-10-17 23:56:17,wireless,30.44,27.31,95.81
2025-10-17 23:56:17,wireless,30.48,27.22,95.81
2025-10-17 23:56:17,wireless,30.4,27.34,95.81
2025-10-17 23:56:17,wireless,30.38,27.33,95.8
2025-10-17 23:56:17,wireless,30.38,27.28,95.81
2025-10-17 23:56:17,wireless,30.37,27.36,95.81
2025-10-17 23:56:36,wired,30.01,29.07,95.96
2025-10-17 23:56:36,wired,30.03,29.35,95.96
2025-10-17 23:56:36,wired,30.03,29.21,95.97
2025-10-17 23:56:36,wired,29.97,29.2,95.97
2025-10-17 23:56:36,wired,29.99,29.32,95.96
2025-10-17 23:56:36,wired,29.97,29.26,95.97
2025-10-17 23:56:36,wired,29.95,29.3,95.96
2025-10-17 23:56:36,wired,29.91,29.38,95.97
2025-10-17 23:56:36,wired,29.93,29.47,95.96
2025-10-17 23:56:36,wired,29.93,29.39,95.96
2025-10-17 23:56:36,wired,29.93,29.35,95.96
